,Investigations,Justification
0,Mini-Mental State Examination (MMSE),To assess the cognitive function and quantify the level of cognitive impairment.
1,MRI of the brain,"To rule out structural causes of dementia such as brain tumors, strokes, or normal pressure hydrocephalus."
2,Thyroid function tests,To exclude hypothyroidism as a reversible cause of cognitive impairment.
3,Vitamin B12 and folate levels,To check for deficiencies that can lead to cognitive decline.
4,Complete blood count (CBC),To rule out anemia or infection that could contribute to cognitive symptoms.
5,Electrolyte panel,To identify any imbalances that might affect cognitive function.
6,Liver function tests,To rule out hepatic encephalopathy as a cause of confusion and memory issues.
7,Serum glucose levels,"To check for hypoglycemia or diabetes, which can affect cognitive function."
8,"Depression screening (e.g., Geriatric Depression Scale)","To rule out depression, which can mimic or exacerbate cognitive impairment."
9,EEG (Electroencephalogram),To rule out seizure activity as a cause of confusion and memory loss.
